last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,
Mathis, Jeff,425772,2015,32,93,103,15,8,4,1,2,24,7,23.3,6.8,.161,.290,.214,0.504,0.129,.186,12,.193,.270,.215,.239,.255,.077,85.8,12.9,30.6,1,1.4,4.2,25,31.9,31.9,2.8,29.2,97.194538,4.604354714,68.8,22.7,30.8,53.2,46.8,33,62,51.1,201,72.4,7.4,22,267,102,393,75.8,30,132,48.9,192,42,165,32.5,49.4,37.5,36.1,26.4,72,65,43.1,31,23.6,17,22.2,16,11.1,8,
Choo, Shin-Soo,425783,2015,32,555,653,153,96,32,3,22,147,76,22.5,11.6,.276,.463,.375,0.838,0.187,.335,82,.254,.444,.365,.357,.360,.190,90.9,7.7,33.5,35,8.4,7.2,25.1,15.7,39.3,2.2,44.1,100.512095792,6.585823515,63,21.5,22.9,39.8,59.2,125,314,52.7,1372,74.4,6.8,325,1603,655,2606,77.7,167,777,47.3,1233,44.1,1150,26.7,41.9,41,37.1,21.7,415,57.9,52,216,17.1,71,28.7,119,2.2,9,
Rivera, Rene,425784,2015,31,298,319,53,34,14,0,5,86,11,27,3.4,.178,.275,.213,0.488,0.097,.230,26,.192,.332,.215,.247,.228,.140,85.9,16.7,29.2,14,6.4,6.8,16,32.4,31.1,3.2,28.3,96.555486476,4.358899665,74.6,23.7,38.7,46.8,51.9,108,231,50.8,597,81.4,7.3,158,694,296,1175,75.9,102,431,49.2,578,42.8,503,31.7,56.3,39.3,31.5,28.3,219,71.8,39.3,86,26,57,21,46,13.7,30,
Wainwright, Adam,425794,2015,33,10,10,0,0,0,0,0,2,0,20,0,.000,.000,.000,0.000,0.000,.000,0,.075,.076,.000,.072,.075,.001,85.2,13.6,0,0,0,0,0,25,50,12.5,12.5,92.522863333,3.594765,80,16.7,66.7,30,60,3,10,50,15,100,13.3,1,22,7,30,75,2,12,50,15,46.7,14,22.7,73.3,50,25,25,8,80,75,6,0,0,0,0,25,2,
Francoeur, Jeff,425796,2015,31,326,343,84,54,16,1,13,77,13,22.4,3.8,.258,.433,.286,0.719,0.175,.297,45,.252,.379,.308,.290,.281,.127,88,14.2,35.7,12,4.8,2.8,28.2,27,33.3,3.2,33.3,98.12019376,5.06155448,71.4,17.9,43.6,34.5,64.8,97,281,54.4,644,76.8,5.8,156,730,281,1183,81.8,69,385,45.6,539,42.4,502,24.9,56.3,38.5,44.8,16.3,252,66.5,41.3,104,21,53,29,73,8.7,22,
Upton Jr., B.J.,425834,2015,30,205,228,53,32,12,4,5,62,21,27.2,9.2,.259,.429,.327,0.756,0.170,.348,17,.249,.415,.326,.320,.321,.166,88.8,12,31,9,6.2,7.6,27.6,18.6,26.9,6.9,37.2,100.15215194,6.168195821,75.3,24.1,23.2,58.4,41.6,59,101,49.7,436,86.6,7.6,83,569,217,877,74.7,80,332,50.3,441,43.1,378,32.1,49.4,44.8,29,26.2,145,64,45.5,66,17.9,26,28.3,41,8.3,12,
Greinke, Zack,425844,2015,31,67,77,15,11,2,0,2,14,1,18.2,1.3,.224,.343,.232,0.575,0.119,.250,3,.207,.331,.247,.242,.220,.124,87.5,8,21,2,3.2,6.5,17.7,21,35.5,4.8,32.3,98.724076667,5.362038333,77,18.6,46,32.7,61.5,17,52,47.3,113,94.4,7.5,16,159,64,239,79.4,18,97,52.7,126,48.5,116,23.5,62.3,35.5,41.9,22.6,62,84.4,59.7,37,9.7,6,21,13,9.7,6,
Molina, Yadier,425877,2015,32,488,530,132,103,23,2,4,59,32,11.1,6,.270,.350,.310,0.660,0.080,.295,61,.238,.329,.287,.270,.283,.090,86.4,10.4,32.6,10,2.3,2.5,24.6,26.9,38,3.4,25.3,95.490076558,3.769427529,74.2,14.3,34,22.7,77,70,309,50.1,908,82.3,8.1,170,1178,450,1812,85.2,96,671,49.9,904,43.2,783,16.9,54.1,32.8,36.9,30.1,439,62.3,49,215,20.3,89,24.8,109,5.9,26,
Navarro, Dioner,425900,2015,31,171,192,42,30,7,0,5,29,17,15.1,8.9,.246,.374,.307,0.681,0.128,.262,20,.242,.418,.296,.314,.307,.175,87.2,15.5,32.2,8,5.5,8.2,24,27.4,30.1,1.4,27.4,96.310288732,4.185721135,62.3,13,25,38.1,61.9,37,97,52,388,74.5,7.4,115,466,162,746,87,29,223,48,358,45.7,341,20.6,42.9,40.4,37.7,21.9,146,50.5,37.7,55,27.4,40,28.1,41,6.8,10,
Fielder, Prince,425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,.305,.463,.378,0.841,0.158,.323,98,.277,.455,.360,.350,.356,.178,90.9,9.9,29.4,34,6.4,5.3,25.3,23,36.6,2.3,44.5,101.496553053,7.058382691,70.4,10.5,32.4,36.1,63.7,171,474,59.1,1464,77.8,6.9,326,1446,659,2483,89.5,75,715,40.9,1015,39.6,982,20.7,47.9,32.1,40,27.9,530,56.1,47,249,19.8,105,26.4,140,6.8,36,
Cano, Robinson,429664,2015,32,624,674,179,123,34,1,21,107,43,15.9,6.4,.287,.446,.334,0.780,0.159,.316,79,.295,.476,.335,.356,.344,.181,91,5.5,32.4,38,7.3,5.6,28.4,14.4,38.8,3.5,45.7,102.302889373,7.449848118,71.5,11.1,31.7,34.3,65.5,145,423,54.5,1333,79.1,6.3,304,1576,536,2445,88.9,88,794,45.5,1111,42.5,1039,19.1,49.8,32.8,44,22.8,521,59.2,52.2,272,13.8,72,30.9,161,3.1,16,
Encarnacion, Edwin,429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,.277,.557,.372,0.929,0.280,.267,111,.265,.519,.392,.380,.366,.254,90.1,16.5,31.1,44,10,7.3,20,29.1,28.9,3.2,43.9,101.803578065,7.099965358,64.4,17.9,23.2,36.8,63.2,111,302,51.7,1299,81.1,7.6,267,1566,657,2517,82.1,140,783,48.3,1216,41.6,1046,23.1,43.1,46.1,35.5,18.4,440,55.6,37.5,165,25.2,111,25.2,111,12,53,
Hardy, J.J.,429666,2015,32,411,437,90,68,14,0,8,88,20,20.1,4.6,.219,.311,.253,0.564,0.092,.257,37,.211,.298,.248,.246,.248,.087,87.2,9.6,26.4,5,1.5,3.3,23.4,26.1,40.1,2.7,30.7,97.279273125,4.689329498,51.6,10.9,27.1,31.6,67.5,74,234,48.2,863,53.8,8,186,1209,386,1789,88.9,52,478,51.8,926,43.5,778,17.7,39.8,36.5,45.3,18.2,329,59.3,50.8,167,17,56,23.4,77,8.8,29,
Howard, Ryan,429667,2015,35,467,502,107,54,29,1,23,138,27,27.5,5.4,.229,.443,.277,0.720,0.214,.272,77,.268,.520,.308,.359,.315,.251,91.3,14.9,42.5,39,11.7,8.7,26.5,23.2,26.2,1.5,45.2,101.021573988,6.888513877,76.2,20.2,37.2,51.2,48.8,200,391,55.4,1051,86.4,5.8,225,1091,557,1897,79.8,130,645,44.6,846,43.1,818,31.9,54.6,46.1,33.7,19.9,332,58,38,126,25.6,85,34.6,115,1.8,6,
Gutierrez, Franklin,429711,2015,32,171,189,50,24,11,0,15,54,14,28.6,7.4,.292,.620,.354,0.974,0.328,.340,35,.265,.562,.410,.379,.330,.297,90.8,9.8,44.9,20,16.9,7.6,20.3,18.6,33.9,2.5,46.6,101.900931356,7.152996017,59.1,21.3,25.6,49.1,50.9,54,110,51,430,67.6,8.4,140,479,220,843,78.7,52,244,49,413,42.7,360,29.9,42,34.7,44.9,20.3,118,54,40.7,48,22.9,27,33.1,39,3.4,4,
Sizemore, Grady,429713,2015,32,273,296,69,46,17,0,6,60,20,20.3,6.8,.253,.381,.307,0.688,0.128,.303,33,.253,.396,.302,.312,.309,.143,89.2,12.4,34.1,9,4.2,7.5,26.2,25.7,32.7,2.3,36.4,97.843921792,5.129617583,70.5,11.9,30.4,39.8,59.6,68,171,52.9,562,80.3,6.7,144,711,196,1063,87.8,42,353,47.1,501,43.9,467,21,49.3,39.3,30.4,30.4,214,60.5,43,92,25.7,55,28,60,3.3,7,
Haren, Dan,429717,2015,34,49,65,6,5,1,0,0,16,5,24.6,7.7,.122,.143,.200,0.343,0.021,.176,5,.175,.205,.165,.215,.251,.030,84.9,-1.1,20.5,0,0,0,15.9,9.1,45.5,9.1,9.1,92.857365,2.507027097,65.9,16.9,26.4,39.1,60.9,9,23,40.8,87,84.2,8.9,10,169,34,215,75.9,14,83,59.2,126,48.4,103,21.5,49.8,29.5,27.3,40.9,44,67.7,72.7,32,11.4,5,15.9,7,0,0,
Weeks Jr., Rickie,430001,2015,32,84,95,14,11,1,0,2,25,9,26.3,9.5,.167,.250,.263,0.513,0.083,.211,9,.152,.247,.239,.234,.252,.095,84.9,8.2,16.9,2,3.4,5.1,11.9,28.8,47.5,0,23.7,95.481600357,4.139572321,61.6,27.9,24.6,45.8,54.2,22,48,49.6,195,76.9,6.6,39,249,94,393,72.1,34,122,50.4,198,42,165,32.9,43.3,28.8,47.5,23.7,59,56.8,50.8,30,25.4,15,15.3,9,8.5,5,
DeJesus, David,430203,2015,35,288,317,67,51,9,2,5,52,21,16.4,6.6,.233,.330,.297,0.627,0.097,.266,30,.246,.342,.278,.293,.311,.096,86.8,12.5,31.5,5,2.1,3.8,29.4,24.4,35.7,2.9,27.3,96.04225094,4.022550598,65.3,7,26.5,28.7,70.7,47,164,52,618,81.4,5.9,198,724,234,1195,93,26,373,48,571,43.7,519,13.7,45.2,35.7,37.8,26.1,238,56.5,43.7,104,22.3,53,26.1,62,8,19,
Young, Delmon,430321,2015,29,174,180,47,39,6,0,2,29,4,16.1,2.2,.270,.339,.289,0.628,0.069,.313,16,.286,.424,.275,.318,.305,.138,88.1,9.5,30.8,3,2.1,6.2,32.2,19.9,35.6,1.4,35.6,98.136283803,5.093968169,82.2,19.3,37.7,38.6,61.4,44,114,49.9,302,90.9,7.3,95,354,153,605,80.7,48,249,50.1,303,42,254,25.3,60,28.1,45.2,26,146,60,43.8,64,19.2,28,30.8,45,6.2,9,
Gomes, Jonny,430404,2015,34,225,262,48,32,9,0,7,81,31,30.9,11.8,.213,.347,.313,0.660,0.134,.293,26,.177,.282,.294,.260,.284,.105,88.1,18.3,30.6,6,4.1,3.4,19.7,36.7,33.3,2,33.3,98.069873973,5.068490685,50.7,18.8,17.8,58.5,41.5,55,94,49.8,529,59.2,7.1,119,711,222,1064,81.2,51,271,50.2,534,40.9,435,29,34.4,49.7,34,15.6,147,56.9,38.1,56,23.8,35,25.2,37,12.9,19,
Raburn, Ryan,430605,2015,34,173,201,52,27,16,1,8,44,23,21.9,11.4,.301,.543,.393,0.936,0.242,.361,29,.262,.495,.397,.370,.362,.233,90.7,11.6,33.1,12,9.2,12.3,22.3,20,32.3,3.1,47.7,101.371322,7.115609535,66.3,19.2,17.5,45.8,54.2,33,72,48.4,412,76.7,7.1,157,520,164,853,80.8,56,291,51.6,439,42.9,365,24.7,42.7,43.1,33.1,23.1,130,58.2,45.4,59,18.5,24,30.8,40,5.4,7,
Hart, Corey,430611,2015,33,54,57,12,9,1,0,2,19,1,33.3,1.8,.222,.352,.246,0.598,0.130,.294,9,.186,.309,.251,.223,.214,.123,80.8,3.5,25,2,5.6,0,19.4,16.7,41.7,13.9,22.2,93.314111111,3.245376,76.3,31.1,34.7,65.7,34.3,23,35,51,101,90,5.1,19,125,50,198,68.9,23,74,49,97,42.4,84,42.2,55.1,41.7,36.1,22.2,36,59.6,52.8,19,25,9,22.2,8,0,0,
Johnson, Kelly,430637,2015,33,310,335,82,57,11,0,14,81,23,24.2,6.9,.265,.435,.314,0.749,0.170,.315,47,.236,.401,.323,.301,.289,.165,87,12.6,33.9,19,8.3,3,24.3,24.3,32.6,4.8,33.9,98.143077946,5.075506964,64.5,14,31.4,43.2,56.8,96,222,54.6,708,72.9,6.6,227,766,286,1296,85.8,53,379,45.4,588,43.7,566,24.8,46.4,37.4,38.3,23,230,56.4,44.8,103,22.2,51,26.1,60,7,16,
Bourgeois, Jason,430652,2015,33,196,212,47,37,5,2,3,33,14,15.6,6.6,.240,.332,.294,0.626,0.092,.275,14,.222,.278,.278,.256,.279,.056,84.6,5.1,25,2,1.2,1.8,20.1,22.6,46.3,4.3,22,93.740956709,3.035465032,61.9,9,28.9,28.8,70.3,34,118,48.5,408,67.8,7,64,596,181,841,89.9,24,268,51.5,433,44.4,373,15,45.9,24.4,40.9,34.8,164,59.9,53.7,88,15.2,25,23.2,38,7.9,13,
Johnson, Dan,430681,2015,35,19,21,3,3,0,0,0,4,2,19,9.5,.158,.158,.238,0.396,0.000,.200,2,.140,.196,.191,.199,.222,.055,77.1,14.8,20,0,0,6.7,13.3,33.3,40,6.7,13.3,87.9185975,1.793046667,61.4,11.4,14.9,28.6,71.4,2,7,45.2,47,66.7,8.7,6,79,19,104,88.6,4,35,54.8,57,41.3,43,14.3,40.4,46.7,20,33.3,15,42.9,46.7,7,26.7,4,13.3,2,13.3,2,
Bautista, Jose,430832,2015,34,543,666,136,64,29,3,40,106,110,15.9,16.5,.250,.536,.377,0.913,0.286,.237,114,.260,.514,.389,.390,.388,.254,92,16.9,29.9,56,12.6,5.2,19.1,31.7,28.5,1.6,45.6,102.503981,7.539945444,61.6,15.6,19.6,33.8,66.2,96,284,53,1450,65.5,7.2,340,1539,849,2741,84.4,124,793,47,1287,43.4,1188,20.4,39.3,49,32.4,18.4,445,53,37.5,167,28.1,125,23.6,105,10.8,48,
Swisher, Nick,430897,2015,34,219,260,43,28,9,0,6,54,35,20.8,13.5,.196,.320,.312,0.632,0.124,.228,25,.192,.304,.285,.282,.310,.111,86.8,8.4,28.6,5,3,7.7,22,20.8,41.7,3.6,29.8,96.384297108,4.217775843,64.9,18.2,22.1,46.8,52.4,58,124,53.4,561,73.6,8.3,156,671,221,1052,81.4,58,318,46.6,490,43,452,26.2,42,38.7,40.5,20.8,168,53.5,51.8,87,20.8,35,20.8,35,6.5,11,
Pena, Brayan,430910,2015,33,333,367,91,74,17,0,0,34,29,9.3,7.9,.273,.324,.334,0.658,0.051,.303,18,.241,.293,.295,.275,.308,.052,85.6,8,24.8,1,0.3,1.3,24.2,21.5,43.7,4,17.2,93.740756573,2.880211189,65.3,6.5,23.6,20.5,79.5,34,166,52.3,703,74.1,6,177,935,226,1343,92.8,27,418,47.7,640,45,605,10.4,43.5,30.1,43.7,26.2,302,57.5,53.3,161,14.2,43,26.2,79,6.3,19,
Cain, Matt,430912,2015,30,16,20,0,0,0,0,0,9,0,45,0,.000,.000,.000,0.000,0.000,.000,1,.064,.081,.000,.065,.065,.017,86.2,23.4,18.2,0,0,0,9.1,36.4,27.3,0,9.1,92.0484125,2.02420625,66.7,26.9,30,100,0,9,9,43.5,30,76.9,18.8,1,60,8,69,69.2,7,26,56.5,39,37.7,26,45.7,50.7,18.2,36.4,45.5,11,60,54.5,6,18.2,2,9.1,1,18.2,2,
Hamels, Cole,430935,2015,31,42,46,7,6,1,0,0,17,0,37,0,.167,.190,.167,0.357,0.023,.280,0,.126,.154,.156,.123,.126,.027,83.4,5.2,6.9,0,0,0,17.2,10.3,44.8,3.4,24.1,94.887848182,3.772322727,68.8,18.2,55.2,50,37.5,16,32,47.5,58,100,7.4,11,86,25,123,77.3,8,44,52.5,64,45.9,56,31.2,62.6,31,44.8,24.1,29,82.6,79.3,23,3.4,1,6.9,2,10.3,3,
Jones, Adam,430945,2015,29,546,581,147,92,25,3,27,102,24,17.6,4.1,.269,.474,.308,0.782,0.205,.286,82,.265,.478,.334,.338,.305,.213,88.2,11.3,27.5,40,8.9,5.4,23.3,21.7,36.5,2.7,34.5,98.745910091,5.398517016,81.3,15.5,44.1,36.5,63.1,179,491,55.9,1114,85.6,7.3,224,1200,556,1996,83.2,111,714,44.1,878,40,796,24.1,60.4,41.8,37.4,20.6,447,65.4,46.8,209,18.8,84,25.5,114,8.9,40,
Aybar, Erick,430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,.270,.338,.301,0.639,0.068,.300,44,.275,.352,.280,.294,.309,.077,85.7,6.6,31.3,5,0.9,3.2,27.1,17.9,41.4,3.5,19.4,94.647213387,3.323779254,68.9,6.9,38.8,22.2,75.3,100,450,53.9,1161,71.2,7.2,340,1273,489,2155,89.8,47,684,46.1,993,40.2,866,13,52.6,36,42,21.6,536,63.6,55.4,297,15.7,84,25.2,135,3.7,20,
Callaspo, Alberto,430948,2015,32,230,261,54,46,7,0,1,34,28,13,10.7,.235,.278,.315,0.593,0.043,.269,15,.239,.307,.270,.286,.321,.068,84.2,12.5,33.2,1,0.5,2.5,27.1,30.2,34.7,2,17.6,92.085466082,2.308770984,54.3,6.7,23.3,19.1,80.9,25,131,53.3,563,71,6.5,153,723,162,1057,92.9,18,268,46.7,494,41.5,439,10.8,37.7,35.7,36.2,26.1,199,53.6,40.7,81,24.1,48,30.2,60,5,10,
Hill, Aaron,431094,2015,33,313,353,72,48,18,0,6,54,31,15.3,8.8,.230,.345,.295,0.640,0.115,.253,39,.237,.354,.281,.296,.307,.116,88.3,12.3,36.3,6,2.2,6.4,24.3,28.8,34.1,1.5,29.6,96.543131,4.313677577,63.1,9.5,24,35.7,64.3,55,154,49.7,641,83.5,8,131,826,334,1291,90.2,39,410,50.3,650,42.9,554,16.7,43.7,42.7,36,21.3,267,59.8,41.9,112,20.6,55,31.5,84,6,16,
Martin, Russell,431145,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,.240,.458,.329,0.787,0.218,.262,77,.235,.415,.340,.333,.330,.180,89.2,9.8,26.8,28,8.2,5.3,20.9,21.5,38.8,2.6,40,100.151353212,6.143119515,59.3,16.6,20.8,45.2,54.3,94,208,47.5,1002,75.7,8.6,220,1326,552,2112,83.3,109,657,52.5,1107,43.2,911,23.5,41,32.9,39.4,27.6,340,57.8,51.8,176,20.3,69,20.3,69,7.6,26,
Wright, David,431151,2015,32,152,174,44,32,7,0,5,36,22,20.7,12.6,.289,.434,.379,0.813,0.145,.351,17,.296,.523,.359,.395,.387,.228,89.3,14.4,41.4,11,9.5,6.9,31.9,20.7,25,3.4,40.9,99.955807193,6.207574602,64.2,15.9,22.8,38.2,61.8,29,76,48.6,333,68.4,8.3,42,454,189,686,84.1,36,226,51.4,352,40,274,21.5,44.2,31,43.1,25.9,116,54.6,37.1,43,23.3,27,31.9,37,7.8,9,
McGehee, Casey,431171,2015,32,237,258,47,33,12,0,2,50,21,19.4,8.1,.198,.274,.264,0.538,0.076,.243,20,.227,.317,.243,.275,.290,.090,88.6,5.3,28.9,7,3.7,2.1,27.8,17.6,46,1.6,34.2,98.097701505,5.12635627,64.6,16.2,25.4,39.3,60.7,48,122,48.2,481,76.8,8.2,111,599,286,998,83.8,54,334,51.8,517,41.1,410,22.4,45.7,23.5,47.6,28.9,187,62.8,58.8,110,16,30,20.9,39,4.3,8,
Blanco, Andres,433217,2015,31,233,261,68,36,22,3,7,44,21,16.9,8,.292,.502,.360,0.862,0.210,.335,25,.263,.410,.372,.332,.335,.148,87.1,10.5,31.3,10,5.2,4.7,25,22.9,37.5,1,26.6,96.264858043,4.137269457,68.9,17.2,30.3,31.5,67.3,51,162,53.1,535,81.6,3.8,168,679,151,1008,82.5,56,325,46.9,472,48.5,488,22,48.3,33.3,41.1,24.5,192,61.7,46.9,90,17.2,33,27.6,53,8.3,16,
Petit, Yusmeiro,433589,2015,30,9,10,0,0,0,0,0,3,0,30,0,.000,.000,.000,0.000,0.000,.000,0,.103,.104,.000,.094,.103,.000,81.6,-28.8,14.3,0,0,0,14.3,0,42.9,0,0,87.74903,0,78.6,18.2,25,0,50,0,2,36.4,8,100,9.1,3,15,4,23,45.5,2,11,63.6,14,31.8,7,14.3,60.9,42.9,57.1,0,7,60,85.7,6,0,0,14.3,1,0,0,
Granderson, Curtis,434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,.259,.457,.364,0.821,0.198,.305,70,.258,.461,.357,.363,.365,.204,89.4,18.4,40.9,36,8.3,7.6,28.2,30.7,21.5,2.8,40,98.865756495,5.651697921,58.4,14.4,19.3,37.6,62.1,115,306,53.2,1583,62.4,6.6,401,1887,665,2981,85.6,117,812,46.8,1391,42.4,1261,20.8,37.5,45.3,33.3,21.2,433,53.1,32.3,140,30.5,132,30.9,134,6.2,27,
Liriano, Francisco,434538,2015,31,65,67,11,8,2,0,1,28,0,41.8,0,.169,.246,.169,0.415,0.077,.278,7,.145,.202,.179,.152,.145,.057,87,10.3,30.8,1,2.6,2.6,23.1,23.1,38.5,5.1,33.3,97.443839444,4.880631429,65.3,18.5,47,36.2,55.3,17,47,44.6,100,70.6,7.6,13,165,46,224,71.6,15,81,55.4,124,42,94,25,57.1,28.2,51.3,20.5,39,71.6,46.2,18,12.8,5,25.6,10,15.4,6,
Jones, Garrett,434540,2015,34,144,152,31,21,4,1,5,37,8,24.3,5.3,.215,.361,.257,0.618,0.146,.255,17,.234,.365,.269,.284,.275,.131,89.1,12.3,25.2,4,3.7,3.7,26.2,26.2,37.4,0.9,38.3,98.775410943,5.471899524,67.4,14.1,33.2,44.7,55.3,46,103,53.2,310,78,7,85,332,142,583,85.9,26,184,46.8,273,44.1,257,25.1,49.2,47.7,27.1,25.2,107,59.9,45.8,49,26.2,28,20.6,22,7.5,8,
Ruiz, Carlos,434563,2015,36,284,320,60,44,13,1,2,43,28,13.4,8.8,.211,.285,.290,0.575,0.074,.242,22,.236,.326,.259,.289,.314,.090,84.9,9.8,31,4,1.6,3.7,23.3,24.5,42,2.4,18,93.981344083,3.035178619,58.1,6.9,21.2,30.8,69.2,37,120,45.9,567,65.2,7.4,67,868,283,1236,92.5,27,389,54.1,669,43.2,534,12.6,41.2,27.3,39.6,33.1,245,61.3,45.7,112,18.8,46,29.8,73,5.7,14,
Soto, Geovany,434567,2015,32,187,210,41,24,8,0,9,63,21,30,10,.219,.406,.301,0.707,0.187,.278,21,.226,.416,.311,.321,.309,.191,90.1,13.4,32,9,7.2,10.4,24.8,21.6,28.8,2.4,42.4,100.292664667,6.430823613,57,19.8,19.5,56.5,43.5,48,85,50.1,437,68.4,9.1,90,554,216,875,80.2,49,248,49.9,435,43,375,29,38.2,34.4,44,21.6,125,60.5,38.4,48,26.4,33,31.2,39,4,5,
Morse, Michael,434604,2015,33,229,256,53,40,7,1,5,76,23,29.7,9,.231,.336,.313,0.649,0.105,.324,19,.237,.416,.291,.326,.319,.179,90.4,0.4,33.3,15,9.8,4.6,25.5,9.2,47.1,2,39.2,101.773927333,6.903605267,69.3,23.5,30.3,48.1,51.9,78,162,52,534,76.6,6.2,92,676,258,1031,76.5,80,341,48,492,44.1,452,31.4,49.1,35.3,34,30.7,153,66,59.5,91,12.4,19,28.1,43,0,0,
Hammel, Jason,434628,2015,32,65,70,11,10,1,0,0,18,1,25.7,1.4,.169,.185,.179,0.364,0.016,.229,4,.175,.194,.160,.171,.185,.019,84.4,-0.3,17.6,0,0,0,21.6,11.8,58.8,2,23.5,94.0220975,3.376760638,85.2,21.7,46.8,50,40.9,22,44,41,94,81.8,9.6,6,170,53,229,78.3,25,115,59,135,40.6,93,29.6,69.4,35.3,41.2,23.5,51,81.4,74.5,38,3.9,2,13.7,7,7.8,4,
Pagan, Angel,434636,2015,33,512,551,134,107,21,3,3,93,32,16.9,5.8,.262,.332,.303,0.635,0.070,.310,37,.252,.331,.280,.281,.296,.080,86.3,11.6,32.9,3,0.7,4.7,26.6,26.1,35.3,1.2,22.6,95.094960746,3.576020075,60.5,8.2,23.6,22.4,77.3,57,255,51.4,1082,65,7.7,310,1356,434,2107,91.8,51,619,48.6,1023,45.5,958,12.4,41.5,30.1,41.6,28.2,425,56.6,43.5,185,22.8,97,29.2,124,4.5,19,
Davis, Rajai,434658,2015,34,341,370,88,53,16,11,8,76,22,20.5,5.9,.258,.440,.306,0.746,0.182,.308,30,.234,.341,.320,.281,.288,.106,86.7,12.4,30.9,8,3,4.5,23.4,24.9,36.1,3.3,28.3,96.826444567,4.433051462,67.3,12.8,29.7,38.3,61.7,74,193,47,649,74.3,7.9,130,922,311,1382,85.4,63,493,53,733,45.5,629,20,49.6,34.6,35.3,30.1,269,64.3,44.6,120,19,51,26.8,72,9.7,26,
Ramirez, Hanley,434670,2015,31,401,430,100,68,12,1,19,71,21,16.5,4.9,.249,.426,.291,0.717,0.177,.257,53,.256,.408,.308,.314,.302,.152,90.1,6.6,28.4,25,7.5,5.4,20.1,20.1,41.3,3.6,41.6,102.957371098,7.618986177,70.5,13.7,31.5,31.7,68.3,84,265,53,842,76.1,7.1,156,1008,380,1588,86.3,72,526,47,746,42.6,676,19.7,49.8,32.9,42.2,24.3,334,59.3,50.6,169,14.7,49,26.3,88,8.4,28,
Morales, Kendrys,434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,.290,.485,.362,0.847,0.195,.319,106,.285,.504,.364,.375,.361,.219,91.9,10.2,34.3,42,8.9,7.2,26.4,20.2,33,1.1,47.4,101.951024342,7.462186549,71.1,13.4,30.1,39.9,60.1,166,416,56.6,1380,77.6,5.9,554,1303,552,2442,86.6,101,752,43.4,1057,40.1,977,22.9,47.9,37,38.9,24,470,54.8,46,216,26.6,125,24.5,115,3,14,
Kendrick III, Howie,435062,2015,31,464,495,137,104,22,2,9,82,27,16.6,5.5,.295,.409,.336,0.745,0.114,.342,54,.285,.411,.325,.325,.326,.127,90.3,1.2,31.3,15,3.9,4.2,29.9,10.4,48.7,2.1,41.4,100.059972421,6.315597526,68.9,13.5,32.4,33.8,65.9,99,293,48.6,905,74,8.3,179,1228,451,1863,86.4,89,660,51.4,958,44.1,821,19.7,51.2,24.5,43.5,32,384,62.6,60.4,232,10.7,41,28.6,110,0.3,1,
Napoli, Mike,435063,2015,33,407,469,91,52,20,1,18,118,57,25.2,12.2,.224,.410,.324,0.734,0.186,.268,50,.204,.387,.321,.309,.308,.183,88.5,15.6,29,24,8.3,7.6,16.2,29.7,31.7,5.2,38.3,99.806282587,5.97777479,62.1,20.7,20.3,43.7,56.3,86,197,47.7,972,71.4,8.2,219,1315,461,2038,79.3,137,662,52.3,1066,42.5,866,26,42.1,36.2,37.6,25.9,290,57.4,43.1,125,27.9,81,20.3,59,8.6,25,
Wilson, Bobby,435064,2015,32,132,147,25,19,5,0,1,39,11,26.5,7.5,.189,.250,.255,0.505,0.061,.258,14,.201,.275,.230,.248,.267,.074,82.5,8.9,27.1,1,1,5.2,28.1,17.7,38.5,8.3,22.9,93.837126596,3.246025213,67.1,19.6,27.4,42.9,57.1,33,77,49.3,281,75.8,5.8,60,331,175,570,79.4,38,194,50.7,289,44.6,254,26.2,47.5,44.8,37.5,17.7,96,60.5,51,49,11.5,11,27.1,26,10.4,10,
